start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=13/300 lr=0.10000 train_acc=42.93 test_acc=40.43
epoch=14/300 lr=0.10000 train_acc=43.95 test_acc=44.33
epoch=15/300 lr=0.10000 train_acc=44.24 test_acc=38.75
epoch=16/300 lr=0.10000 train_acc=44.86 test_acc=39.65
epoch=17/300 lr=0.10000 train_acc=45.12 test_acc=43.01
epoch=18/300 lr=0.10000 train_acc=45.43 test_acc=40.42
epoch=19/300 lr=0.10000 train_acc=46.29 test_acc=43.15
epoch=20/300 lr=0.10000 train_acc=46.23 test_acc=44.03
epoch=21/300 lr=0.10000 train_acc=46.40 test_acc=44.30
epoch=22/300 lr=0.10000 train_acc=46.49 test_acc=42.99
epoch=23/300 lr=0.10000 train_acc=46.67 test_acc=42.80
epoch=24/300 lr=0.10000 train_acc=47.34 test_acc=42.66
epoch=25/300 lr=0.10000 train_acc=46.94 test_acc=45.95
epoch=26/300 lr=0.10000 train_acc=47.44 test_acc=44.30
epoch=27/300 lr=0.10000 train_acc=47.84 test_acc=44.42
epoch=28/300 lr=0.10000 train_acc=47.60 test_acc=43.79
epoch=29/300 lr=0.10000 train_acc=47.89 test_acc=42.60
epoch=30/300 lr=0.10000 train_acc=48.41 test_acc=41.33
epoch=31/300 lr=0.10000 train_acc=48.29 test_acc=40.67
epoch=32/300 lr=0.10000 train_acc=48.25 test_acc=38.96
epoch=33/300 lr=0.10000 train_acc=48.55 test_acc=46.87
epoch=34/300 lr=0.10000 train_acc=48.78 test_acc=46.28
epoch=35/300 lr=0.10000 train_acc=48.37 test_acc=44.46
epoch=36/300 lr=0.10000 train_acc=48.74 test_acc=44.29
epoch=37/300 lr=0.10000 train_acc=48.87 test_acc=44.94
epoch=38/300 lr=0.10000 train_acc=48.91 test_acc=40.63
epoch=39/300 lr=0.10000 train_acc=48.88 test_acc=45.30
epoch=40/300 lr=0.10000 train_acc=48.90 test_acc=45.58
epoch=41/300 lr=0.10000 train_acc=49.07 test_acc=43.01
epoch=42/300 lr=0.10000 train_acc=49.05 test_acc=43.36
epoch=43/300 lr=0.10000 train_acc=49.29 test_acc=41.51
epoch=44/300 lr=0.10000 train_acc=49.49 test_acc=45.41
epoch=45/300 lr=0.10000 train_acc=49.38 test_acc=43.76
epoch=46/300 lr=0.10000 train_acc=49.58 test_acc=45.58
epoch=47/300 lr=0.10000 train_acc=49.25 test_acc=49.37
epoch=48/300 lr=0.10000 train_acc=49.31 test_acc=39.65
epoch=49/300 lr=0.10000 train_acc=49.62 test_acc=44.81
epoch=50/300 lr=0.10000 train_acc=49.61 test_acc=45.98
epoch=51/300 lr=0.10000 train_acc=49.67 test_acc=40.72
epoch=52/300 lr=0.10000 train_acc=49.73 test_acc=47.71
epoch=53/300 lr=0.10000 train_acc=49.70 test_acc=48.19
epoch=54/300 lr=0.10000 train_acc=49.76 test_acc=43.26
epoch=55/300 lr=0.10000 train_acc=50.14 test_acc=43.68
epoch=56/300 lr=0.10000 train_acc=49.64 test_acc=47.26
epoch=57/300 lr=0.10000 train_acc=49.63 test_acc=44.59
epoch=58/300 lr=0.10000 train_acc=49.83 test_acc=48.76
epoch=59/300 lr=0.10000 train_acc=49.78 test_acc=46.71
epoch=60/300 lr=0.10000 train_acc=50.00 test_acc=42.03
epoch=61/300 lr=0.10000 train_acc=50.03 test_acc=44.61
epoch=62/300 lr=0.10000 train_acc=50.17 test_acc=43.38
epoch=63/300 lr=0.10000 train_acc=49.95 test_acc=40.93
epoch=64/300 lr=0.10000 train_acc=49.93 test_acc=39.17
epoch=65/300 lr=0.10000 train_acc=49.99 test_acc=47.29
epoch=66/300 lr=0.10000 train_acc=50.50 test_acc=45.95
epoch=67/300 lr=0.10000 train_acc=50.12 test_acc=44.01
epoch=68/300 lr=0.10000 train_acc=50.44 test_acc=46.21
epoch=69/300 lr=0.10000 train_acc=50.23 test_acc=40.47
epoch=70/300 lr=0.10000 train_acc=50.30 test_acc=46.82
epoch=71/300 lr=0.10000 train_acc=50.44 test_acc=43.22
epoch=72/300 lr=0.10000 train_acc=50.28 test_acc=49.64
epoch=73/300 lr=0.10000 train_acc=50.53 test_acc=48.20
epoch=74/300 lr=0.10000 train_acc=50.33 test_acc=46.87
epoch=75/300 lr=0.10000 train_acc=50.18 test_acc=43.22
epoch=76/300 lr=0.10000 train_acc=49.90 test_acc=49.08
epoch=77/300 lr=0.10000 train_acc=50.82 test_acc=49.72
epoch=78/300 lr=0.10000 train_acc=50.52 test_acc=45.73
epoch=79/300 lr=0.10000 train_acc=50.45 test_acc=48.50
epoch=80/300 lr=0.10000 train_acc=50.89 test_acc=48.00
epoch=81/300 lr=0.10000 train_acc=50.66 test_acc=43.99
epoch=82/300 lr=0.10000 train_acc=50.52 test_acc=45.61
epoch=83/300 lr=0.10000 train_acc=50.52 test_acc=47.75
epoch=84/300 lr=0.10000 train_acc=50.55 test_acc=40.14
epoch=85/300 lr=0.10000 train_acc=50.75 test_acc=47.26
epoch=86/300 lr=0.10000 train_acc=50.51 test_acc=43.80
epoch=87/300 lr=0.10000 train_acc=50.81 test_acc=46.21
epoch=88/300 lr=0.10000 train_acc=50.99 test_acc=48.17
epoch=89/300 lr=0.10000 train_acc=50.54 test_acc=44.84
epoch=90/300 lr=0.10000 train_acc=50.66 test_acc=50.39
epoch=91/300 lr=0.10000 train_acc=50.83 test_acc=46.98
epoch=92/300 lr=0.10000 train_acc=50.96 test_acc=45.00
epoch=93/300 lr=0.10000 train_acc=50.52 test_acc=45.39
epoch=94/300 lr=0.10000 train_acc=50.98 test_acc=45.40
epoch=95/300 lr=0.10000 train_acc=50.55 test_acc=46.12
epoch=96/300 lr=0.10000 train_acc=50.93 test_acc=48.48
epoch=97/300 lr=0.10000 train_acc=51.08 test_acc=43.37
epoch=98/300 lr=0.10000 train_acc=50.73 test_acc=44.85
epoch=99/300 lr=0.10000 train_acc=50.66 test_acc=46.63
epoch=100/300 lr=0.10000 train_acc=50.87 test_acc=39.57
epoch=101/300 lr=0.10000 train_acc=50.96 test_acc=41.86
epoch=102/300 lr=0.10000 train_acc=50.88 test_acc=46.99
epoch=103/300 lr=0.10000 train_acc=50.86 test_acc=44.88
epoch=104/300 lr=0.10000 train_acc=51.37 test_acc=43.69
epoch=105/300 lr=0.10000 train_acc=51.01 test_acc=47.73
epoch=106/300 lr=0.10000 train_acc=51.02 test_acc=44.91
epoch=107/300 lr=0.10000 train_acc=50.99 test_acc=47.78
epoch=108/300 lr=0.10000 train_acc=51.20 test_acc=46.55
epoch=109/300 lr=0.10000 train_acc=50.96 test_acc=46.95
epoch=110/300 lr=0.10000 train_acc=51.19 test_acc=47.53
epoch=111/300 lr=0.10000 train_acc=51.22 test_acc=43.63
epoch=112/300 lr=0.10000 train_acc=51.10 test_acc=46.41
epoch=113/300 lr=0.10000 train_acc=51.09 test_acc=45.13
epoch=114/300 lr=0.10000 train_acc=51.13 test_acc=52.99
epoch=115/300 lr=0.10000 train_acc=51.51 test_acc=44.63
epoch=116/300 lr=0.10000 train_acc=50.98 test_acc=43.95
epoch=117/300 lr=0.10000 train_acc=51.26 test_acc=49.68
epoch=118/300 lr=0.10000 train_acc=51.05 test_acc=48.01
epoch=119/300 lr=0.10000 train_acc=51.32 test_acc=47.81
epoch=120/300 lr=0.10000 train_acc=51.11 test_acc=42.66
epoch=121/300 lr=0.10000 train_acc=51.33 test_acc=43.98
epoch=122/300 lr=0.10000 train_acc=51.07 test_acc=42.98
epoch=123/300 lr=0.10000 train_acc=51.27 test_acc=51.44
epoch=124/300 lr=0.10000 train_acc=51.12 test_acc=43.74
epoch=125/300 lr=0.10000 train_acc=50.98 test_acc=42.11
epoch=126/300 lr=0.10000 train_acc=51.05 test_acc=47.11
epoch=127/300 lr=0.10000 train_acc=51.32 test_acc=43.41
epoch=128/300 lr=0.10000 train_acc=51.00 test_acc=45.59
epoch=129/300 lr=0.10000 train_acc=51.34 test_acc=44.77
epoch=130/300 lr=0.10000 train_acc=51.08 test_acc=45.90
epoch=131/300 lr=0.10000 train_acc=51.38 test_acc=42.29
epoch=132/300 lr=0.10000 train_acc=50.91 test_acc=48.00
epoch=133/300 lr=0.10000 train_acc=50.97 test_acc=45.68
epoch=134/300 lr=0.10000 train_acc=51.18 test_acc=43.85
epoch=135/300 lr=0.10000 train_acc=51.42 test_acc=42.07
epoch=136/300 lr=0.10000 train_acc=51.11 test_acc=41.08
epoch=137/300 lr=0.10000 train_acc=51.04 test_acc=42.37
epoch=138/300 lr=0.10000 train_acc=51.49 test_acc=46.94
epoch=139/300 lr=0.10000 train_acc=51.23 test_acc=47.76
epoch=140/300 lr=0.10000 train_acc=51.55 test_acc=42.95
epoch=141/300 lr=0.10000 train_acc=51.06 test_acc=45.30
epoch=142/300 lr=0.10000 train_acc=51.35 test_acc=49.18
epoch=143/300 lr=0.10000 train_acc=51.57 test_acc=43.02
epoch=144/300 lr=0.10000 train_acc=51.41 test_acc=46.93
epoch=145/300 lr=0.10000 train_acc=51.58 test_acc=48.76
epoch=146/300 lr=0.10000 train_acc=51.36 test_acc=43.79
epoch=147/300 lr=0.10000 train_acc=50.99 test_acc=45.40
epoch=148/300 lr=0.10000 train_acc=51.43 test_acc=47.42
epoch=149/300 lr=0.10000 train_acc=51.21 test_acc=46.26
epoch=150/300 lr=0.10000 train_acc=51.65 test_acc=47.16
epoch=151/300 lr=0.01000 train_acc=60.76 test_acc=64.00
epoch=152/300 lr=0.01000 train_acc=63.72 test_acc=64.42
epoch=153/300 lr=0.01000 train_acc=64.54 test_acc=65.14
epoch=154/300 lr=0.01000 train_acc=65.21 test_acc=65.50
epoch=155/300 lr=0.01000 train_acc=65.88 test_acc=64.76
epoch=156/300 lr=0.01000 train_acc=66.17 test_acc=64.79
epoch=157/300 lr=0.01000 train_acc=66.33 test_acc=64.96
epoch=158/300 lr=0.01000 train_acc=66.46 test_acc=65.41
epoch=159/300 lr=0.01000 train_acc=66.94 test_acc=65.55
epoch=160/300 lr=0.01000 train_acc=67.33 test_acc=65.28
epoch=161/300 lr=0.01000 train_acc=67.24 test_acc=65.81
epoch=162/300 lr=0.01000 train_acc=67.14 test_acc=65.29
epoch=163/300 lr=0.01000 train_acc=67.56 test_acc=65.23
epoch=164/300 lr=0.01000 train_acc=68.00 test_acc=65.62
epoch=165/300 lr=0.01000 train_acc=67.89 test_acc=64.82
epoch=166/300 lr=0.01000 train_acc=68.08 test_acc=65.50
epoch=167/300 lr=0.01000 train_acc=68.46 test_acc=65.42
epoch=168/300 lr=0.01000 train_acc=68.24 test_acc=64.95
epoch=169/300 lr=0.01000 train_acc=67.94 test_acc=65.78
epoch=170/300 lr=0.01000 train_acc=68.04 test_acc=65.26
epoch=171/300 lr=0.01000 train_acc=68.35 test_acc=64.92
epoch=172/300 lr=0.01000 train_acc=68.06 test_acc=64.75
epoch=173/300 lr=0.01000 train_acc=68.20 test_acc=64.00
epoch=174/300 lr=0.01000 train_acc=68.33 test_acc=64.14
epoch=175/300 lr=0.01000 train_acc=68.35 test_acc=64.55
epoch=176/300 lr=0.01000 train_acc=68.01 test_acc=64.07
epoch=177/300 lr=0.01000 train_acc=68.39 test_acc=63.50
epoch=178/300 lr=0.01000 train_acc=68.33 test_acc=64.74
epoch=179/300 lr=0.01000 train_acc=68.27 test_acc=64.81
epoch=180/300 lr=0.01000 train_acc=68.17 test_acc=64.29
epoch=181/300 lr=0.01000 train_acc=68.44 test_acc=63.47
epoch=182/300 lr=0.01000 train_acc=68.51 test_acc=64.18
epoch=183/300 lr=0.01000 train_acc=68.07 test_acc=64.17
epoch=184/300 lr=0.01000 train_acc=68.20 test_acc=63.72
epoch=185/300 lr=0.01000 train_acc=68.16 test_acc=64.79
epoch=186/300 lr=0.01000 train_acc=68.27 test_acc=63.10
epoch=187/300 lr=0.01000 train_acc=67.98 test_acc=63.35
epoch=188/300 lr=0.01000 train_acc=68.54 test_acc=64.55
epoch=189/300 lr=0.01000 train_acc=68.36 test_acc=64.14
epoch=190/300 lr=0.01000 train_acc=68.16 test_acc=62.88
epoch=191/300 lr=0.01000 train_acc=68.21 test_acc=64.18
epoch=192/300 lr=0.01000 train_acc=68.23 test_acc=64.32
epoch=193/300 lr=0.01000 train_acc=68.46 test_acc=64.06
epoch=194/300 lr=0.01000 train_acc=68.20 test_acc=63.98
epoch=195/300 lr=0.01000 train_acc=68.55 test_acc=63.54
epoch=196/300 lr=0.01000 train_acc=68.23 test_acc=63.49
epoch=197/300 lr=0.01000 train_acc=68.59 test_acc=63.35
epoch=198/300 lr=0.01000 train_acc=68.20 test_acc=63.67
epoch=199/300 lr=0.01000 train_acc=68.21 test_acc=63.80
epoch=200/300 lr=0.01000 train_acc=68.58 test_acc=63.45
epoch=201/300 lr=0.01000 train_acc=69.00 test_acc=63.97
epoch=202/300 lr=0.01000 train_acc=68.41 test_acc=63.98
epoch=203/300 lr=0.01000 train_acc=68.44 test_acc=62.97
epoch=204/300 lr=0.01000 train_acc=68.53 test_acc=64.25
epoch=205/300 lr=0.01000 train_acc=68.59 test_acc=64.44
epoch=206/300 lr=0.01000 train_acc=68.51 test_acc=63.88
epoch=207/300 lr=0.01000 train_acc=68.63 test_acc=64.68
epoch=208/300 lr=0.01000 train_acc=68.69 test_acc=63.28
epoch=209/300 lr=0.01000 train_acc=68.76 test_acc=63.17
epoch=210/300 lr=0.01000 train_acc=68.95 test_acc=63.39
epoch=211/300 lr=0.01000 train_acc=68.53 test_acc=63.62
epoch=212/300 lr=0.01000 train_acc=68.70 test_acc=64.08
epoch=213/300 lr=0.01000 train_acc=68.58 test_acc=64.62
epoch=214/300 lr=0.01000 train_acc=68.44 test_acc=64.61
epoch=215/300 lr=0.01000 train_acc=68.79 test_acc=64.94
epoch=216/300 lr=0.01000 train_acc=68.85 test_acc=63.20
epoch=217/300 lr=0.01000 train_acc=68.73 test_acc=63.50
epoch=218/300 lr=0.01000 train_acc=68.75 test_acc=62.79
epoch=219/300 lr=0.01000 train_acc=68.69 test_acc=63.24
epoch=220/300 lr=0.01000 train_acc=68.75 test_acc=63.73
epoch=221/300 lr=0.01000 train_acc=68.76 test_acc=64.12
epoch=222/300 lr=0.01000 train_acc=69.14 test_acc=64.13
epoch=223/300 lr=0.01000 train_acc=69.03 test_acc=63.15
epoch=224/300 lr=0.01000 train_acc=68.79 test_acc=62.49
epoch=225/300 lr=0.01000 train_acc=69.03 test_acc=63.12
epoch=226/300 lr=0.00100 train_acc=73.05 test_acc=68.51
epoch=227/300 lr=0.00100 train_acc=74.42 test_acc=68.69
epoch=228/300 lr=0.00100 train_acc=74.98 test_acc=68.88
epoch=229/300 lr=0.00100 train_acc=75.31 test_acc=68.96
epoch=230/300 lr=0.00100 train_acc=75.47 test_acc=68.96
epoch=231/300 lr=0.00100 train_acc=75.43 test_acc=68.92
epoch=232/300 lr=0.00100 train_acc=75.85 test_acc=68.75
epoch=233/300 lr=0.00100 train_acc=75.95 test_acc=69.00
epoch=234/300 lr=0.00100 train_acc=76.03 test_acc=68.70
epoch=235/300 lr=0.00100 train_acc=76.04 test_acc=68.66
epoch=236/300 lr=0.00100 train_acc=76.09 test_acc=68.98
epoch=237/300 lr=0.00100 train_acc=76.24 test_acc=69.11
epoch=238/300 lr=0.00100 train_acc=76.16 test_acc=68.99
epoch=239/300 lr=0.00100 train_acc=76.46 test_acc=68.75
epoch=240/300 lr=0.00100 train_acc=76.58 test_acc=69.13
epoch=241/300 lr=0.00100 train_acc=76.41 test_acc=69.01
epoch=242/300 lr=0.00100 train_acc=76.50 test_acc=68.91
epoch=243/300 lr=0.00100 train_acc=76.84 test_acc=69.09
epoch=244/300 lr=0.00100 train_acc=76.57 test_acc=69.18
epoch=245/300 lr=0.00100 train_acc=76.81 test_acc=69.39
epoch=246/300 lr=0.00100 train_acc=76.98 test_acc=69.04
epoch=247/300 lr=0.00100 train_acc=76.85 test_acc=68.81
epoch=248/300 lr=0.00100 train_acc=76.68 test_acc=68.91
epoch=249/300 lr=0.00100 train_acc=76.85 test_acc=68.83
epoch=250/300 lr=0.00100 train_acc=77.21 test_acc=69.02
epoch=251/300 lr=0.00100 train_acc=77.26 test_acc=68.67
epoch=252/300 lr=0.00100 train_acc=77.19 test_acc=68.85
epoch=253/300 lr=0.00100 train_acc=77.21 test_acc=68.98
epoch=254/300 lr=0.00100 train_acc=77.06 test_acc=69.25
epoch=255/300 lr=0.00100 train_acc=77.13 test_acc=68.82
epoch=256/300 lr=0.00100 train_acc=77.29 test_acc=68.60
epoch=257/300 lr=0.00100 train_acc=77.49 test_acc=68.91
epoch=258/300 lr=0.00100 train_acc=77.05 test_acc=69.12
epoch=259/300 lr=0.00100 train_acc=77.34 test_acc=69.25
epoch=260/300 lr=0.00100 train_acc=77.50 test_acc=69.04
epoch=261/300 lr=0.00100 train_acc=77.20 test_acc=68.92
epoch=262/300 lr=0.00100 train_acc=77.49 test_acc=68.93
epoch=263/300 lr=0.00100 train_acc=77.38 test_acc=68.91
epoch=264/300 lr=0.00100 train_acc=77.64 test_acc=69.02
epoch=265/300 lr=0.00100 train_acc=77.58 test_acc=69.05
epoch=266/300 lr=0.00100 train_acc=77.40 test_acc=68.69
epoch=267/300 lr=0.00100 train_acc=77.56 test_acc=69.06
epoch=268/300 lr=0.00100 train_acc=77.73 test_acc=68.96
epoch=269/300 lr=0.00100 train_acc=77.47 test_acc=68.94
epoch=270/300 lr=0.00100 train_acc=77.81 test_acc=68.91
epoch=271/300 lr=0.00100 train_acc=77.44 test_acc=69.05
epoch=272/300 lr=0.00100 train_acc=77.53 test_acc=69.20
epoch=273/300 lr=0.00100 train_acc=77.75 test_acc=69.24
epoch=274/300 lr=0.00100 train_acc=77.69 test_acc=69.05
epoch=275/300 lr=0.00100 train_acc=77.83 test_acc=69.13
epoch=276/300 lr=0.00100 train_acc=77.79 test_acc=68.86
epoch=277/300 lr=0.00100 train_acc=77.53 test_acc=69.08
epoch=278/300 lr=0.00100 train_acc=77.73 test_acc=68.63
epoch=279/300 lr=0.00100 train_acc=77.82 test_acc=69.19
epoch=280/300 lr=0.00100 train_acc=78.10 test_acc=69.17
epoch=281/300 lr=0.00100 train_acc=77.82 test_acc=68.92
epoch=282/300 lr=0.00100 train_acc=77.70 test_acc=69.24
epoch=283/300 lr=0.00100 train_acc=77.66 test_acc=68.94
epoch=284/300 lr=0.00100 train_acc=77.92 test_acc=69.05
epoch=285/300 lr=0.00100 train_acc=78.13 test_acc=69.19
epoch=286/300 lr=0.00100 train_acc=78.11 test_acc=68.72
epoch=287/300 lr=0.00100 train_acc=77.98 test_acc=69.16
epoch=288/300 lr=0.00100 train_acc=78.07 test_acc=69.27
epoch=289/300 lr=0.00100 train_acc=78.01 test_acc=69.11
epoch=290/300 lr=0.00100 train_acc=78.16 test_acc=68.90
epoch=291/300 lr=0.00100 train_acc=77.97 test_acc=68.76
epoch=292/300 lr=0.00100 train_acc=78.24 test_acc=68.73
epoch=293/300 lr=0.00100 train_acc=78.52 test_acc=68.92
epoch=294/300 lr=0.00100 train_acc=78.07 test_acc=68.72
epoch=295/300 lr=0.00100 train_acc=77.99 test_acc=68.68
epoch=296/300 lr=0.00100 train_acc=78.53 test_acc=68.83
epoch=297/300 lr=0.00100 train_acc=78.28 test_acc=68.84
epoch=298/300 lr=0.00100 train_acc=78.33 test_acc=69.22
epoch=299/300 lr=0.00100 train_acc=78.12 test_acc=68.72
epoch=300/300 lr=0.00100 train_acc=78.23 test_acc=68.72
{
  "best_accuracy": 69.39,
  "best_error_rate": 30.61,
  "final_accuracy": 68.72,
  "final_error_rate": 31.28,
  "elapsed_seconds": 1946.13210439682,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
{
  "experiment": "cifar100_resnet20_re_author_code",
  "seeds": [
    1001,
    1002,
    1003,
    1004,
    1005
  ],
  "smoke": false,
  "is_paper_result": false,
  "best_error_rate": {
    "values": [
      29.89,
      29.769999999999996,
      29.879999999999995,
      30.060000000000002,
      30.61
    ],
    "mean": 30.041999999999998,
    "population_std": 0.2987574266859329,
    "sample_std": 0.33402095742632787
  },
  "final_error_rate": {
    "values": [
      30.739999999999995,
      30.459999999999994,
      30.620000000000005,
      30.540000000000006,
      31.28
    ],
    "mean": 30.728,
    "population_std": 0.29109448637856444,
    "sample_std": 0.3254535297089283
  },
  "note": "New reproduction aggregate; paper does not state best-vs-final or std convention."
}
start experiment=fashionmnist_resnet20_re_author_code seed=1001
epoch=1/300 lr=0.10000 train_acc=70.08 test_acc=81.71
epoch=2/300 lr=0.10000 train_acc=82.54 test_acc=85.73
epoch=3/300 lr=0.10000 train_acc=84.93 test_acc=85.76
epoch=4/300 lr=0.10000 train_acc=86.02 test_acc=87.32
epoch=5/300 lr=0.10000 train_acc=86.33 test_acc=87.77
epoch=6/300 lr=0.10000 train_acc=86.54 test_acc=86.70
epoch=7/300 lr=0.10000 train_acc=87.41 test_acc=78.70
epoch=8/300 lr=0.10000 train_acc=87.19 test_acc=88.50
epoch=9/300 lr=0.10000 train_acc=87.56 test_acc=85.47
epoch=10/300 lr=0.10000 train_acc=87.49 test_acc=87.34
epoch=11/300 lr=0.10000 train_acc=87.69 test_acc=87.91
epoch=12/300 lr=0.10000 train_acc=87.97 test_acc=88.78
epoch=13/300 lr=0.10000 train_acc=88.03 test_acc=88.58
epoch=14/300 lr=0.10000 train_acc=88.40 test_acc=86.56
epoch=15/300 lr=0.10000 train_acc=88.51 test_acc=88.94
epoch=16/300 lr=0.10000 train_acc=88.39 test_acc=87.32
epoch=17/300 lr=0.10000 train_acc=88.49 test_acc=90.65
epoch=18/300 lr=0.10000 train_acc=88.50 test_acc=88.88
epoch=19/300 lr=0.10000 train_acc=88.50 test_acc=89.63
epoch=20/300 lr=0.10000 train_acc=89.01 test_acc=90.33
epoch=21/300 lr=0.10000 train_acc=88.72 test_acc=87.06
epoch=22/300 lr=0.10000 train_acc=88.79 test_acc=89.12
epoch=23/300 lr=0.10000 train_acc=88.70 test_acc=87.14
epoch=24/300 lr=0.10000 train_acc=88.92 test_acc=90.12
epoch=25/300 lr=0.10000 train_acc=89.01 test_acc=75.70
epoch=26/300 lr=0.10000 train_acc=89.12 test_acc=89.59
epoch=27/300 lr=0.10000 train_acc=89.04 test_acc=90.80
epoch=28/300 lr=0.10000 train_acc=89.22 test_acc=86.52
epoch=29/300 lr=0.10000 train_acc=88.98 test_acc=88.64
epoch=30/300 lr=0.10000 train_acc=89.20 test_acc=86.27
epoch=31/300 lr=0.10000 train_acc=89.26 test_acc=89.93
epoch=32/300 lr=0.10000 train_acc=89.28 test_acc=90.67
epoch=33/300 lr=0.10000 train_acc=89.43 test_acc=90.13
epoch=34/300 lr=0.10000 train_acc=89.09 test_acc=89.25
epoch=35/300 lr=0.10000 train_acc=89.17 test_acc=91.15
epoch=36/300 lr=0.10000 train_acc=89.26 test_acc=90.90
epoch=37/300 lr=0.10000 train_acc=89.34 test_acc=89.35
epoch=38/300 lr=0.10000 train_acc=89.02 test_acc=91.09
epoch=39/300 lr=0.10000 train_acc=89.44 test_acc=88.72
epoch=40/300 lr=0.10000 train_acc=89.40 test_acc=90.85
epoch=41/300 lr=0.10000 train_acc=89.34 test_acc=90.53
epoch=42/300 lr=0.10000 train_acc=89.45 test_acc=88.21
epoch=43/300 lr=0.10000 train_acc=89.31 test_acc=89.04
epoch=44/300 lr=0.10000 train_acc=89.53 test_acc=90.54
epoch=45/300 lr=0.10000 train_acc=89.41 test_acc=89.20
epoch=46/300 lr=0.10000 train_acc=89.52 test_acc=85.16
epoch=47/300 lr=0.10000 train_acc=89.24 test_acc=87.92
epoch=48/300 lr=0.10000 train_acc=89.25 test_acc=89.71
epoch=49/300 lr=0.10000 train_acc=89.55 test_acc=84.30
epoch=50/300 lr=0.10000 train_acc=89.48 test_acc=90.64
epoch=51/300 lr=0.10000 train_acc=89.40 test_acc=90.45
epoch=52/300 lr=0.10000 train_acc=89.48 test_acc=90.99
epoch=53/300 lr=0.10000 train_acc=89.73 test_acc=90.80
epoch=54/300 lr=0.10000 train_acc=89.40 test_acc=90.41
epoch=55/300 lr=0.10000 train_acc=89.62 test_acc=88.80
epoch=56/300 lr=0.10000 train_acc=89.51 test_acc=91.00
epoch=57/300 lr=0.10000 train_acc=89.59 test_acc=89.37
epoch=58/300 lr=0.10000 train_acc=89.53 test_acc=89.32
epoch=59/300 lr=0.10000 train_acc=89.66 test_acc=90.40
epoch=60/300 lr=0.10000 train_acc=89.46 test_acc=90.80
epoch=61/300 lr=0.10000 train_acc=89.48 test_acc=90.87
epoch=62/300 lr=0.10000 train_acc=89.92 test_acc=89.35
epoch=63/300 lr=0.10000 train_acc=89.62 test_acc=91.76
epoch=64/300 lr=0.10000 train_acc=89.65 test_acc=89.78
epoch=65/300 lr=0.10000 train_acc=89.67 test_acc=89.08
epoch=66/300 lr=0.10000 train_acc=89.67 test_acc=87.62
epoch=67/300 lr=0.10000 train_acc=89.53 test_acc=90.46
epoch=68/300 lr=0.10000 train_acc=89.60 test_acc=91.06
epoch=69/300 lr=0.10000 train_acc=89.73 test_acc=90.28
epoch=70/300 lr=0.10000 train_acc=89.95 test_acc=90.77
epoch=71/300 lr=0.10000 train_acc=89.65 test_acc=90.22
epoch=72/300 lr=0.10000 train_acc=89.75 test_acc=90.08
epoch=73/300 lr=0.10000 train_acc=89.75 test_acc=88.72
epoch=74/300 lr=0.10000 train_acc=89.57 test_acc=90.29
epoch=75/300 lr=0.10000 train_acc=89.71 test_acc=90.32
epoch=76/300 lr=0.10000 train_acc=89.73 test_acc=89.85
epoch=77/300 lr=0.10000 train_acc=89.63 test_acc=91.49
epoch=78/300 lr=0.10000 train_acc=89.67 test_acc=90.91
epoch=79/300 lr=0.10000 train_acc=89.71 test_acc=87.41
epoch=80/300 lr=0.10000 train_acc=89.51 test_acc=86.50
epoch=81/300 lr=0.10000 train_acc=89.68 test_acc=89.37
epoch=82/300 lr=0.10000 train_acc=89.76 test_acc=90.54
epoch=83/300 lr=0.10000 train_acc=89.82 test_acc=91.74
epoch=84/300 lr=0.10000 train_acc=89.67 test_acc=90.86
epoch=85/300 lr=0.10000 train_acc=89.75 test_acc=90.42
epoch=86/300 lr=0.10000 train_acc=89.70 test_acc=87.85
epoch=87/300 lr=0.10000 train_acc=89.81 test_acc=88.30
epoch=88/300 lr=0.10000 train_acc=89.85 test_acc=91.23
epoch=89/300 lr=0.10000 train_acc=89.62 test_acc=89.57
epoch=90/300 lr=0.10000 train_acc=89.88 test_acc=89.45
epoch=91/300 lr=0.10000 train_acc=89.98 test_acc=88.99
epoch=92/300 lr=0.10000 train_acc=89.85 test_acc=92.04
epoch=93/300 lr=0.10000 train_acc=89.74 test_acc=90.54
epoch=94/300 lr=0.10000 train_acc=89.58 test_acc=90.76
epoch=95/300 lr=0.10000 train_acc=89.81 test_acc=91.65
epoch=96/300 lr=0.10000 train_acc=89.73 test_acc=91.49
epoch=97/300 lr=0.10000 train_acc=89.93 test_acc=91.19
epoch=98/300 lr=0.10000 train_acc=89.78 test_acc=90.04
epoch=99/300 lr=0.10000 train_acc=89.62 test_acc=91.14
epoch=100/300 lr=0.10000 train_acc=89.83 test_acc=89.26
epoch=101/300 lr=0.10000 train_acc=89.63 test_acc=91.53
epoch=102/300 lr=0.10000 train_acc=89.73 test_acc=91.06
epoch=103/300 lr=0.10000 train_acc=90.00 test_acc=86.15
epoch=104/300 lr=0.10000 train_acc=89.73 test_acc=82.63
epoch=105/300 lr=0.10000 train_acc=89.73 test_acc=91.89
epoch=106/300 lr=0.10000 train_acc=89.90 test_acc=91.20
epoch=107/300 lr=0.10000 train_acc=89.79 test_acc=89.54
epoch=108/300 lr=0.10000 train_acc=89.80 test_acc=88.78
